Job started ...
CUDA available: True
Device: NVIDIA H100
model: gpt2-xl
data_root: my_gpt2/source/datasets/edu_fineweb100B
total desired batch size: 524288
calculated gradient accumulation steps: 16
max_steps: 190735
init_checkpoint: None
resume_checkpoint: None
found 999 shards for split train
found 1 shards for split val
arch: n_layer=48 n_head=25 n_embd=1600 block_size=1024 vocab=50304
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
validation loss: 11.1885
HellaSwag accuracy: 2571/10042=0.2560
step     0 | loss: 11.187986 | lr 1.2500e-07 | norm: 58.7418 | dt: 150817.16ms | tok/sec: 3476.32
step  2003 | loss: 3.528467 | lr 2.5000e-04 | norm: 0.3041 | dt: 4933.39ms | tok/sec: 106273.47
step  2004 | loss: 3.605356 | lr 2.5000e-04 | norm: 0.3205 | dt: 4847.53ms | tok/sec: 108155.60
step  2005 | loss: 3.586304 | lr 2.5000e-04 | norm: 0.3238 | dt: 4877.82ms | tok/sec: 107484.01
step  2006 | loss: 3.518633 | lr 2.5000e-04 | norm: 0.3759 | dt: 4987.41ms | tok/sec: 105122.21
step  2007 | loss: 3.585641 | lr 2.5000e-04 | norm: 0.3778 | dt: 4838.63ms | tok/sec: 108354.67
step  2008 | loss: 3.609885 | lr 2.5000e-04 | norm: 0.3936 | dt: 4841.20ms | tok/sec: 108297.12
step  2009 | loss: 3.555435 | lr 2.5000e-04 | norm: 0.4419 | dt: 4886.15ms | tok/sec: 107300.89
step  2010 | loss: 3.618611 | lr 2.5000e-04 | norm: 0.4002 | dt: 4852.60ms | tok/sec: 108042.60
step  2011 | loss: 3.577816 | lr 2.5000e-04 | norm: 0.4277 | dt: 4868.75ms | tok/sec: 107684.39
step  2012 | loss: 3.603704 | lr 2.5000e-04 | norm: 0.4079 | dt: 4847.72ms | tok/sec: 108151.50
step  2013 | loss: 3.550879 | lr 2.5000e-04 | norm: 0.3506 | dt: 4885.72ms | tok/sec: 107310.28
step  2014 | loss: 3.572283 | lr 2.5000e-04 | norm: 0.3971 | dt: 4903.08ms | tok/sec: 106930.29
step  2015 | loss: 3.595470 | lr 2.5000e-04 | norm: 0.4171 | dt: 4909.69ms | tok/sec: 106786.29
step  2016 | loss: 3.589745 | lr 2.5000e-04 | norm: 0.4626 | dt: 4869.59ms | tok/sec: 107665.69
step  2017 | loss: 3.578095 | lr 2.5000e-04 | norm: 0.4994 | dt: 4862.48ms | tok/sec: 107823.22
step  2018 | loss: 3.614129 | lr 2.5000e-04 | norm: 0.4156 | dt: 4873.55ms | tok/sec: 107578.36
step  2019 | loss: 3.577208 | lr 2.5000e-04 | norm: 0.3777 | dt: 4861.52ms | tok/sec: 107844.43
step  2020 | loss: 3.578212 | lr 2.5000e-04 | norm: 0.3116 | dt: 4859.17ms | tok/sec: 107896.61
step  2021 | loss: 3.524771 | lr 2.5000e-04 | norm: 0.3317 | dt: 4892.46ms | tok/sec: 107162.40
step  2022 | loss: 3.597209 | lr 2.5000e-04 | norm: 0.3459 | dt: 4926.61ms | tok/sec: 106419.66
step  2023 | loss: 3.542516 | lr 2.5000e-04 | norm: 0.3361 | dt: 4856.81ms | tok/sec: 107949.03
step  2024 | loss: 3.514360 | lr 2.5000e-04 | norm: 0.3348 | dt: 4866.36ms | tok/sec: 107737.11
step  2025 | loss: 3.594297 | lr 2.5000e-04 | norm: 0.3052 | dt: 4886.78ms | tok/sec: 107287.06
step  2026 | loss: 3.544895 | lr 2.5000e-04 | norm: 0.3222 | dt: 4872.96ms | tok/sec: 107591.25
step  2027 | loss: 3.599496 | lr 2.5000e-04 | norm: 0.3065 | dt: 4859.38ms | tok/sec: 107891.97
step  2028 | loss: 3.581155 | lr 2.5000e-04 | norm: 0.3171 | dt: 4844.87ms | tok/sec: 108215.19
step  2029 | loss: 3.577607 | lr 2.5000e-04 | norm: 0.3075 | dt: 4833.95ms | tok/sec: 108459.58
step  2030 | loss: 3.548846 | lr 2.5000e-04 | norm: 0.3271 | dt: 4860.67ms | tok/sec: 107863.38
step  2031 | loss: 3.567317 | lr 2.5000e-04 | norm: 0.3646 | dt: 4874.55ms | tok/sec: 107556.18
step  2032 | loss: 3.539788 | lr 2.5000e-04 | norm: 0.3275 | dt: 4854.84ms | tok/sec: 107992.77
step  2033 | loss: 3.558038 | lr 2.5000e-04 | norm: 0.2897 | dt: 4941.72ms | tok/sec: 106094.20
step  2034 | loss: 3.521611 | lr 2.5000e-04 | norm: 0.3121 | dt: 4961.98ms | tok/sec: 105661.15
step  2035 | loss: 3.549767 | lr 2.5000e-04 | norm: 0.3165 | dt: 4880.20ms | tok/sec: 107431.64
step  2036 | loss: 3.568419 | lr 2.5000e-04 | norm: 0.3654 | dt: 4920.28ms | tok/sec: 106556.63
step  2037 | loss: 3.582534 | lr 2.5000e-04 | norm: 0.3891 | dt: 4851.62ms | tok/sec: 108064.43
step  2038 | loss: 3.523787 | lr 2.5000e-04 | norm: 0.3678 | dt: 4903.14ms | tok/sec: 106928.97
step  2039 | loss: 3.546554 | lr 2.5000e-04 | norm: 0.3996 | dt: 4855.55ms | tok/sec: 107977.11
step  2040 | loss: 3.539010 | lr 2.5000e-04 | norm: 0.3533 | dt: 4858.34ms | tok/sec: 107915.15
step  2041 | loss: 3.569081 | lr 2.5000e-04 | norm: 0.3778 | dt: 4913.72ms | tok/sec: 106698.73
step  2042 | loss: 3.531330 | lr 2.5000e-04 | norm: 0.3989 | dt: 4892.40ms | tok/sec: 107163.68
step  2043 | loss: 3.565285 | lr 2.5000e-04 | norm: 0.4309 | dt: 4861.42ms | tok/sec: 107846.64
step  2044 | loss: 3.574574 | lr 2.5000e-04 | norm: 0.4104 | dt: 4952.50ms | tok/sec: 105863.21
step  2045 | loss: 3.537877 | lr 2.5000e-04 | norm: 0.3349 | dt: 4890.33ms | tok/sec: 107209.12
step  2046 | loss: 3.627927 | lr 2.5000e-04 | norm: 0.3428 | dt: 4893.86ms | tok/sec: 107131.83
step  2047 | loss: 3.536872 | lr 2.5000e-04 | norm: 0.3195 | dt: 4836.01ms | tok/sec: 108413.29
step  2048 | loss: 3.544016 | lr 2.5000e-04 | norm: 0.3506 | dt: 4864.31ms | tok/sec: 107782.64
step  2049 | loss: 3.554832 | lr 2.5000e-04 | norm: 0.3117 | dt: 4861.22ms | tok/sec: 107851.12
step  2050 | loss: 3.521655 | lr 2.5000e-04 | norm: 0.3145 | dt: 4958.40ms | tok/sec: 105737.34
step  2051 | loss: 3.498903 | lr 2.5000e-04 | norm: 0.3436 | dt: 4877.65ms | tok/sec: 107487.77
step  2052 | loss: 3.527572 | lr 2.5000e-04 | norm: 0.3035 | dt: 4862.78ms | tok/sec: 107816.55
step  2053 | loss: 3.555087 | lr 2.5000e-04 | norm: 0.2930 | dt: 4869.72ms | tok/sec: 107662.81
step  2054 | loss: 3.514084 | lr 2.5000e-04 | norm: 0.3100 | dt: 4899.40ms | tok/sec: 107010.62
step  2055 | loss: 3.613452 | lr 2.5000e-04 | norm: 0.3038 | dt: 4864.90ms | tok/sec: 107769.57
step  2056 | loss: 3.500038 | lr 2.5000e-04 | norm: 0.3160 | dt: 4900.60ms | tok/sec: 106984.37
step  2057 | loss: 3.573556 | lr 2.5000e-04 | norm: 0.3846 | dt: 4875.76ms | tok/sec: 107529.39
step  2058 | loss: 3.522834 | lr 2.5000e-04 | norm: 0.4678 | dt: 4888.84ms | tok/sec: 107241.88
step  2059 | loss: 3.519127 | lr 2.5000e-04 | norm: 0.4416 | dt: 4860.15ms | tok/sec: 107874.97
step  2060 | loss: 3.546116 | lr 2.5000e-04 | norm: 0.3909 | dt: 4861.59ms | tok/sec: 107842.80
step  2061 | loss: 3.506824 | lr 2.5000e-04 | norm: 0.4104 | dt: 4875.65ms | tok/sec: 107532.02
step  2062 | loss: 3.565192 | lr 2.5000e-04 | norm: 0.3753 | dt: 4915.55ms | tok/sec: 106659.14
step  2063 | loss: 3.570907 | lr 2.5000e-04 | norm: 0.3531 | dt: 4858.07ms | tok/sec: 107920.98
step  2064 | loss: 3.561954 | lr 2.5000e-04 | norm: 0.3211 | dt: 4885.19ms | tok/sec: 107321.95
step  2065 | loss: 3.523044 | lr 2.5000e-04 | norm: 0.3153 | dt: 4863.51ms | tok/sec: 107800.35
step  2066 | loss: 3.521879 | lr 2.5000e-04 | norm: 0.3021 | dt: 4887.03ms | tok/sec: 107281.47
step  2067 | loss: 3.524277 | lr 2.5000e-04 | norm: 0.2999 | dt: 4885.73ms | tok/sec: 107310.02
step  2068 | loss: 3.551184 | lr 2.5000e-04 | norm: 0.3110 | dt: 4858.53ms | tok/sec: 107910.91
step  2069 | loss: 3.495979 | lr 2.5000e-04 | norm: 0.3381 | dt: 4859.78ms | tok/sec: 107883.12
step  2070 | loss: 3.497581 | lr 2.5000e-04 | norm: 0.3503 | dt: 4901.88ms | tok/sec: 106956.57
step  2071 | loss: 3.511663 | lr 2.5000e-04 | norm: 0.3447 | dt: 4837.39ms | tok/sec: 108382.33
step  2072 | loss: 3.500419 | lr 2.5000e-04 | norm: 0.3239 | dt: 4898.81ms | tok/sec: 107023.60
step  2073 | loss: 3.486661 | lr 2.5000e-04 | norm: 0.2919 | dt: 4841.56ms | tok/sec: 108288.99
step  2074 | loss: 3.481938 | lr 2.5000e-04 | norm: 0.3018 | dt: 4889.50ms | tok/sec: 107227.38
step  2075 | loss: 3.393081 | lr 2.5000e-04 | norm: 0.3106 | dt: 4862.53ms | tok/sec: 107822.05
step  2076 | loss: 3.428163 | lr 2.5000e-04 | norm: 0.3215 | dt: 4851.59ms | tok/sec: 108065.28
step  2077 | loss: 3.453881 | lr 2.5000e-04 | norm: 0.3279 | dt: 4889.91ms | tok/sec: 107218.24
step  2078 | loss: 3.414091 | lr 2.5000e-04 | norm: 0.3195 | dt: 4899.70ms | tok/sec: 107004.11
step  2079 | loss: 3.436497 | lr 2.5000e-04 | norm: 0.3155 | dt: 4877.31ms | tok/sec: 107495.28
step  2080 | loss: 3.450394 | lr 2.5000e-04 | norm: 0.3224 | dt: 4883.71ms | tok/sec: 107354.54
step  2081 | loss: 3.455454 | lr 2.5000e-04 | norm: 0.2983 | dt: 4887.27ms | tok/sec: 107276.30
step  2082 | loss: 3.515501 | lr 2.5000e-04 | norm: 0.3105 | dt: 4884.82ms | tok/sec: 107330.02
step  2083 | loss: 3.423213 | lr 2.5000e-04 | norm: 0.3906 | dt: 4834.73ms | tok/sec: 108442.06
step  2084 | loss: 3.457376 | lr 2.5000e-04 | norm: 0.3934 | dt: 4878.27ms | tok/sec: 107474.12
step  2085 | loss: 3.493312 | lr 2.5000e-04 | norm: 0.3798 | dt: 4922.66ms | tok/sec: 106504.96
step  2086 | loss: 3.525909 | lr 2.5000e-04 | norm: 0.4182 | dt: 4897.47ms | tok/sec: 107052.86
step  2087 | loss: 3.486892 | lr 2.5000e-04 | norm: 0.4105 | dt: 4833.46ms | tok/sec: 108470.53
step  2088 | loss: 3.449363 | lr 2.5000e-04 | norm: 0.3492 | dt: 4883.39ms | tok/sec: 107361.52
step  2089 | loss: 3.481606 | lr 2.5000e-04 | norm: 0.3902 | dt: 4881.88ms | tok/sec: 107394.68
step  2090 | loss: 3.491065 | lr 2.5000e-04 | norm: 0.3630 | dt: 4905.44ms | tok/sec: 106878.84
step  2091 | loss: 3.434341 | lr 2.5000e-04 | norm: 0.3038 | dt: 4865.50ms | tok/sec: 107756.20
step  2092 | loss: 3.422826 | lr 2.5000e-04 | norm: 0.2917 | dt: 4861.06ms | tok/sec: 107854.68
step  2093 | loss: 3.394559 | lr 2.5000e-04 | norm: 0.2787 | dt: 4961.72ms | tok/sec: 105666.57
step  2094 | loss: 3.441508 | lr 2.5000e-04 | norm: 0.2783 | dt: 5031.39ms | tok/sec: 104203.35
step  2095 | loss: 3.515277 | lr 2.5000e-04 | norm: 0.8515 | dt: 4959.35ms | tok/sec: 105717.14
step  2096 | loss: 3.380425 | lr 2.5000e-04 | norm: 0.3142 | dt: 4881.36ms | tok/sec: 107406.10
step  2097 | loss: 3.492810 | lr 2.5000e-04 | norm: 0.3209 | dt: 5463.54ms | tok/sec: 95961.27
step  2098 | loss: 3.486824 | lr 2.5000e-04 | norm: 0.3098 | dt: 4857.58ms | tok/sec: 107932.01
step  2099 | loss: 3.461636 | lr 2.5000e-04 | norm: 0.3208 | dt: 4878.52ms | tok/sec: 107468.57
step  2100 | loss: 3.481366 | lr 2.5000e-04 | norm: 0.3268 | dt: 4804.97ms | tok/sec: 109113.74
step  2101 | loss: 3.455407 | lr 2.5000e-04 | norm: 0.3164 | dt: 4875.18ms | tok/sec: 107542.36
step  2102 | loss: 3.405755 | lr 2.5000e-04 | norm: 0.3140 | dt: 4872.66ms | tok/sec: 107597.94
step  2103 | loss: 3.425875 | lr 2.5000e-04 | norm: 0.2910 | dt: 4848.62ms | tok/sec: 108131.36
step  2104 | loss: 3.441754 | lr 2.5000e-04 | norm: 0.3522 | dt: 4807.51ms | tok/sec: 109056.05
step  2105 | loss: 3.502127 | lr 2.5000e-04 | norm: 0.4030 | dt: 4826.35ms | tok/sec: 108630.33
step  2106 | loss: 3.476209 | lr 2.5000e-04 | norm: 0.3812 | dt: 4853.31ms | tok/sec: 108026.91
step  2107 | loss: 3.410787 | lr 2.5000e-04 | norm: 0.3382 | dt: 4870.25ms | tok/sec: 107651.12
step  2108 | loss: 3.448154 | lr 2.5000e-04 | norm: 0.3095 | dt: 4840.38ms | tok/sec: 108315.53
step  2109 | loss: 3.470819 | lr 2.5000e-04 | norm: 0.3013 | dt: 4863.69ms | tok/sec: 107796.35
step  2110 | loss: 3.453008 | lr 2.5000e-04 | norm: 0.3031 | dt: 4842.74ms | tok/sec: 108262.72
step  2111 | loss: 3.496804 | lr 2.5000e-04 | norm: 0.3080 | dt: 4840.30ms | tok/sec: 108317.22
step  2112 | loss: 3.444804 | lr 2.5000e-04 | norm: 0.3105 | dt: 4833.35ms | tok/sec: 108473.05
step  2113 | loss: 3.422987 | lr 2.5000e-04 | norm: 0.2892 | dt: 4819.20ms | tok/sec: 108791.54
step  2114 | loss: 3.462047 | lr 2.5000e-04 | norm: 0.3097 | dt: 4836.04ms | tok/sec: 108412.63
step  2115 | loss: 3.435180 | lr 2.5000e-04 | norm: 0.3123 | dt: 4873.14ms | tok/sec: 107587.30
step  2116 | loss: 3.445191 | lr 2.5000e-04 | norm: 0.3275 | dt: 4857.66ms | tok/sec: 107930.10
step  2117 | loss: 3.449807 | lr 2.5000e-04 | norm: 0.3206 | dt: 4839.30ms | tok/sec: 108339.61
step  2118 | loss: 3.468579 | lr 2.5000e-04 | norm: 0.3265 | dt: 4817.37ms | tok/sec: 108832.75
step  2119 | loss: 3.439717 | lr 2.5000e-04 | norm: 0.3521 | dt: 4839.27ms | tok/sec: 108340.40
step  2120 | loss: 3.435872 | lr 2.5000e-04 | norm: 0.3354 | dt: 4845.19ms | tok/sec: 108208.01
step  2121 | loss: 3.439387 | lr 2.5000e-04 | norm: 0.3354 | dt: 4885.37ms | tok/sec: 107317.90
step  2122 | loss: 3.417870 | lr 2.5000e-04 | norm: 0.3511 | dt: 4837.61ms | tok/sec: 108377.41
step  2123 | loss: 3.402496 | lr 2.5000e-04 | norm: 0.3013 | dt: 4862.75ms | tok/sec: 107817.13
step  2124 | loss: 3.490731 | lr 2.5000e-04 | norm: 0.3124 | dt: 4879.73ms | tok/sec: 107441.98
step  2125 | loss: 3.458019 | lr 2.5000e-04 | norm: 0.3777 | dt: 4900.43ms | tok/sec: 106988.08
step  2126 | loss: 3.436281 | lr 2.5000e-04 | norm: 0.3725 | dt: 4851.66ms | tok/sec: 108063.60
step  2127 | loss: 3.437373 | lr 2.5000e-04 | norm: 0.3826 | dt: 4872.43ms | tok/sec: 107603.05
step  2128 | loss: 3.429931 | lr 2.5000e-04 | norm: 0.3641 | dt: 4862.20ms | tok/sec: 107829.44
step  2129 | loss: 3.423323 | lr 2.5000e-04 | norm: 0.3514 | dt: 4841.17ms | tok/sec: 108297.85
step  2130 | loss: 3.421261 | lr 2.5000e-04 | norm: 0.3307 | dt: 4808.31ms | tok/sec: 109037.92
step  2131 | loss: 3.406082 | lr 2.5000e-04 | norm: 0.3242 | dt: 4854.55ms | tok/sec: 107999.21
step  2132 | loss: 3.394111 | lr 2.5000e-04 | norm: 0.2990 | dt: 4873.39ms | tok/sec: 107581.84
step  2133 | loss: 3.490799 | lr 2.5000e-04 | norm: 0.3258 | dt: 4908.50ms | tok/sec: 106812.23
step  2134 | loss: 3.488553 | lr 2.5000e-04 | norm: 0.3420 | dt: 4803.58ms | tok/sec: 109145.30
step  2135 | loss: 3.481600 | lr 2.5000e-04 | norm: 0.3121 | dt: 4859.35ms | tok/sec: 107892.52
step  2136 | loss: 3.402853 | lr 2.5000e-04 | norm: 0.2871 | dt: 4856.08ms | tok/sec: 107965.21
step  2137 | loss: 3.422985 | lr 2.5000e-04 | norm: 0.2800 | dt: 4813.85ms | tok/sec: 108912.45
step  2138 | loss: 3.444252 | lr 2.5000e-04 | norm: 0.2953 | dt: 4890.46ms | tok/sec: 107206.23
step  2139 | loss: 3.355341 | lr 2.5000e-04 | norm: 0.3123 | dt: 4811.30ms | tok/sec: 108970.18
step  2140 | loss: 3.391182 | lr 2.5000e-04 | norm: 0.2924 | dt: 4876.38ms | tok/sec: 107515.72
step  2141 | loss: 3.424222 | lr 2.5000e-04 | norm: 0.2919 | dt: 4853.28ms | tok/sec: 108027.67
step  2142 | loss: 3.430271 | lr 2.5000e-04 | norm: 0.3045 | dt: 4916.77ms | tok/sec: 106632.68
step  2143 | loss: 3.360436 | lr 2.5000e-04 | norm: 0.3331 | dt: 4864.61ms | tok/sec: 107776.06
step  2144 | loss: 3.438743 | lr 2.5000e-04 | norm: 0.3435 | dt: 4918.47ms | tok/sec: 106595.69
step  2145 | loss: 3.438963 | lr 2.5000e-04 | norm: 0.3548 | dt: 4916.25ms | tok/sec: 106643.79
step  2146 | loss: 3.463226 | lr 2.5000e-04 | norm: 0.3664 | dt: 4848.05ms | tok/sec: 108144.07
step  2147 | loss: 3.409820 | lr 2.5000e-04 | norm: 0.3708 | dt: 4856.81ms | tok/sec: 107948.99
step  2148 | loss: 3.479850 | lr 2.5000e-04 | norm: 0.3173 | dt: 4868.41ms | tok/sec: 107691.76
step  2149 | loss: 3.412521 | lr 2.5000e-04 | norm: 0.2863 | dt: 4923.60ms | tok/sec: 106484.74
step  2150 | loss: 3.451270 | lr 2.5000e-04 | norm: 0.2735 | dt: 4897.79ms | tok/sec: 107045.75
step  2151 | loss: 3.464883 | lr 2.5000e-04 | norm: 0.2822 | dt: 4811.44ms | tok/sec: 108966.98
step  2152 | loss: 3.419488 | lr 2.5000e-04 | norm: 0.3207 | dt: 4855.19ms | tok/sec: 107985.01
step  2153 | loss: 3.430263 | lr 2.5000e-04 | norm: 0.2974 | dt: 4840.61ms | tok/sec: 108310.27
step  2154 | loss: 3.391079 | lr 2.5000e-04 | norm: 0.3255 | dt: 4884.92ms | tok/sec: 107327.90
step  2155 | loss: 3.454931 | lr 2.5000e-04 | norm: 0.3400 | dt: 4842.71ms | tok/sec: 108263.29
step  2156 | loss: 3.470705 | lr 2.5000e-04 | norm: 0.3424 | dt: 4928.65ms | tok/sec: 106375.49
step  2157 | loss: 3.419768 | lr 2.5000e-04 | norm: 0.3335 | dt: 4895.83ms | tok/sec: 107088.73
step  2158 | loss: 3.423514 | lr 2.5000e-04 | norm: 0.3131 | dt: 4912.59ms | tok/sec: 106723.26
step  2159 | loss: 3.457549 | lr 2.5000e-04 | norm: 0.2870 | dt: 4831.61ms | tok/sec: 108512.00
step  2160 | loss: 3.434249 | lr 2.5000e-04 | norm: 0.2969 | dt: 4830.66ms | tok/sec: 108533.43
step  2161 | loss: 3.405372 | lr 2.5000e-04 | norm: 0.2615 | dt: 4809.50ms | tok/sec: 109010.99
step  2162 | loss: 3.396677 | lr 2.5000e-04 | norm: 0.2962 | dt: 4911.68ms | tok/sec: 106743.18
step  2163 | loss: 3.444261 | lr 2.5000e-04 | norm: 0.3081 | dt: 4888.40ms | tok/sec: 107251.38
step  2164 | loss: 3.404471 | lr 2.5000e-04 | norm: 0.3173 | dt: 4918.78ms | tok/sec: 106589.02
step  2165 | loss: 3.489289 | lr 2.5000e-04 | norm: 0.3267 | dt: 4825.38ms | tok/sec: 108652.20
step  2166 | loss: 3.414998 | lr 2.5000e-04 | norm: 0.3509 | dt: 4851.54ms | tok/sec: 108066.28
step  2167 | loss: 3.413347 | lr 2.5000e-04 | norm: 0.3885 | dt: 4899.88ms | tok/sec: 107000.13
step  2168 | loss: 3.449846 | lr 2.5000e-04 | norm: 0.3600 | dt: 4825.66ms | tok/sec: 108645.94
step  2169 | loss: 3.435735 | lr 2.5000e-04 | norm: 0.3365 | dt: 4863.06ms | tok/sec: 107810.31
step  2170 | loss: 3.375121 | lr 2.5000e-04 | norm: 0.3043 | dt: 4806.76ms | tok/sec: 109073.14
step  2171 | loss: 3.422689 | lr 2.5000e-04 | norm: 0.3141 | dt: 4865.49ms | tok/sec: 107756.54
step  2172 | loss: 3.454542 | lr 2.5000e-04 | norm: 0.3497 | dt: 4887.62ms | tok/sec: 107268.52
step  2173 | loss: 3.499449 | lr 2.5000e-04 | norm: 0.3913 | dt: 4813.54ms | tok/sec: 108919.45
step  2174 | loss: 3.452229 | lr 2.5000e-04 | norm: 0.3258 | dt: 4861.29ms | tok/sec: 107849.64
step  2175 | loss: 3.407910 | lr 2.5000e-04 | norm: 0.3115 | dt: 4851.80ms | tok/sec: 108060.50
step  2176 | loss: 3.380537 | lr 2.5000e-04 | norm: 0.3193 | dt: 4895.33ms | tok/sec: 107099.63
step  2177 | loss: 3.463683 | lr 2.5000e-04 | norm: 0.2716 | dt: 4827.79ms | tok/sec: 108597.84
step  2178 | loss: 3.403501 | lr 2.5000e-04 | norm: 0.2602 | dt: 4871.43ms | tok/sec: 107625.06
step  2179 | loss: 3.420275 | lr 2.5000e-04 | norm: 0.3003 | dt: 4872.17ms | tok/sec: 107608.78
step  2180 | loss: 3.427527 | lr 2.5000e-04 | norm: 0.3075 | dt: 4804.56ms | tok/sec: 109122.95
step  2181 | loss: 3.430270 | lr 2.5000e-04 | norm: 0.3601 | dt: 4906.66ms | tok/sec: 106852.29
step  2182 | loss: 3.427122 | lr 2.5000e-04 | norm: 0.3297 | dt: 4839.63ms | tok/sec: 108332.16
step  2183 | loss: 3.421813 | lr 2.5000e-04 | norm: 0.2884 | dt: 4834.56ms | tok/sec: 108445.79
step  2184 | loss: 3.448195 | lr 2.5000e-04 | norm: 0.3051 | dt: 4818.88ms | tok/sec: 108798.65
step  2185 | loss: 3.404389 | lr 2.5000e-04 | norm: 0.2962 | dt: 4910.31ms | tok/sec: 106772.86
step  2186 | loss: 3.519250 | lr 2.5000e-04 | norm: 0.3519 | dt: 4882.97ms | tok/sec: 107370.72
step  2187 | loss: 3.571755 | lr 2.5000e-04 | norm: 0.3445 | dt: 4858.37ms | tok/sec: 107914.28
step  2188 | loss: 3.574464 | lr 2.5000e-04 | norm: 0.3111 | dt: 4893.15ms | tok/sec: 107147.29
step  2189 | loss: 3.550225 | lr 2.5000e-04 | norm: 0.3208 | dt: 4861.87ms | tok/sec: 107836.68
step  2190 | loss: 3.557873 | lr 2.5000e-04 | norm: 0.3137 | dt: 4851.88ms | tok/sec: 108058.80
step  2191 | loss: 3.624375 | lr 2.5000e-04 | norm: 0.3276 | dt: 4825.13ms | tok/sec: 108657.80
step  2192 | loss: 3.554746 | lr 2.5000e-04 | norm: 0.3266 | dt: 4840.71ms | tok/sec: 108308.01
step  2193 | loss: 3.588947 | lr 2.5000e-04 | norm: 0.3155 | dt: 4890.28ms | tok/sec: 107210.24
step  2194 | loss: 3.512025 | lr 2.5000e-04 | norm: 0.2907 | dt: 4917.18ms | tok/sec: 106623.82
step  2195 | loss: 3.571026 | lr 2.5000e-04 | norm: 0.2973 | dt: 4867.62ms | tok/sec: 107709.33
step  2196 | loss: 3.539743 | lr 2.5000e-04 | norm: 0.3334 | dt: 4834.55ms | tok/sec: 108445.97
step  2197 | loss: 3.581922 | lr 2.5000e-04 | norm: 0.3146 | dt: 4861.20ms | tok/sec: 107851.51
step  2198 | loss: 3.511572 | lr 2.5000e-04 | norm: 0.3127 | dt: 4813.77ms | tok/sec: 108914.26
step  2199 | loss: 3.542608 | lr 2.5000e-04 | norm: 0.3205 | dt: 4841.86ms | tok/sec: 108282.27
step  2200 | loss: 3.513977 | lr 2.5000e-04 | norm: 0.3009 | dt: 4860.26ms | tok/sec: 107872.51
step  2201 | loss: 3.571897 | lr 2.5000e-04 | norm: 0.2783 | dt: 4833.85ms | tok/sec: 108461.69
step  2202 | loss: 3.606472 | lr 2.5000e-04 | norm: 0.2821 | dt: 4859.96ms | tok/sec: 107879.03
step  2203 | loss: 3.478351 | lr 2.5000e-04 | norm: 0.2820 | dt: 4876.28ms | tok/sec: 107518.02
step  2204 | loss: 3.497550 | lr 2.5000e-04 | norm: 0.2837 | dt: 4884.67ms | tok/sec: 107333.41
step  2205 | loss: 3.536921 | lr 2.5000e-04 | norm: 0.3167 | dt: 4892.66ms | tok/sec: 107158.17
step  2206 | loss: 3.532032 | lr 2.5000e-04 | norm: 0.3175 | dt: 4852.42ms | tok/sec: 108046.75
step  2207 | loss: 3.494294 | lr 2.5000e-04 | norm: 0.3274 | dt: 4852.56ms | tok/sec: 108043.51
step  2208 | loss: 3.545047 | lr 2.5000e-04 | norm: 0.3402 | dt: 4852.51ms | tok/sec: 108044.61
step  2209 | loss: 3.557734 | lr 2.5000e-04 | norm: 0.3268 | dt: 4855.21ms | tok/sec: 107984.69
step  2210 | loss: 3.507887 | lr 2.5000e-04 | norm: 0.3309 | dt: 4887.16ms | tok/sec: 107278.76
step  2211 | loss: 3.573509 | lr 2.5000e-04 | norm: 0.3224 | dt: 4821.15ms | tok/sec: 108747.55
step  2212 | loss: 3.489136 | lr 2.5000e-04 | norm: 0.2801 | dt: 4869.35ms | tok/sec: 107670.95
step  2213 | loss: 3.538401 | lr 2.5000e-04 | norm: 0.3169 | dt: 4830.61ms | tok/sec: 108534.45
step  2214 | loss: 3.584206 | lr 2.5000e-04 | norm: 0.3340 | dt: 4870.24ms | tok/sec: 107651.44
step  2215 | loss: 3.599663 | lr 2.5000e-04 | norm: 0.3800 | dt: 4856.10ms | tok/sec: 107964.91
step  2216 | loss: 3.595447 | lr 2.5000e-04 | norm: 0.4056 | dt: 4858.17ms | tok/sec: 107918.89
step  2217 | loss: 3.573231 | lr 2.5000e-04 | norm: 0.3991 | dt: 4889.75ms | tok/sec: 107221.79
step  2218 | loss: 3.558491 | lr 2.5000e-04 | norm: 0.3388 | dt: 4878.84ms | tok/sec: 107461.51
step  2219 | loss: 3.562173 | lr 2.5000e-04 | norm: 0.3782 | dt: 4849.27ms | tok/sec: 108116.86
step  2220 | loss: 3.548067 | lr 2.5000e-04 | norm: 0.3797 | dt: 4813.17ms | tok/sec: 108927.85
step  2221 | loss: 3.569556 | lr 2.5000e-04 | norm: 0.3606 | dt: 4804.16ms | tok/sec: 109132.17
step  2222 | loss: 3.628201 | lr 2.5000e-04 | norm: 0.3071 | dt: 4859.01ms | tok/sec: 107900.21
